GEOLOCATION_ID	IP_START_TXT	IP_END_TXT	CITY_NM	STATE_CD	STATE_NM	COUNTRY_CD	COUNTRY_NM	IP_VERSION4_FLG
2300333	2603:2024:5000	2603:2024:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300336	2603:2024:8800	2603:2024:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300338	2603:2024:a800	2603:2024:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300340	2603:2024:d000	2603:2024:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300342	2603:2024:e000	2603:2024:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300344	2603:2024:f800	2603:2024:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300346	2603:2025:1000	2603:2025:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300348	2603:2025:2000	2603:2025:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300351	2603:2025:3800	2603:2025:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300354	2603:2025:5800	2603:2025:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300356	2603:2025:6800	2603:2025:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300358	2603:2025:8800	2603:2025:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300360	2603:2025:9800	2603:2025:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300367	2603:2025:e800	2603:2025:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300370	2603:2026	2603:2026:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300372	2603:2026:1800	2603:2026:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300374	2603:2026:5800	2603:2026:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300376	2603:2026:b000	2603:2026:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300378	2603:2026:d000	2603:2026:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300380	2603:2026:e000	2603:2026:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300383	2603:2027:1800	2603:2027:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300392	2603:2027:9800	2603:2027:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300395	2603:2027:d000	2603:2028:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300397	2603:2028:5000	2603:2028:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300399	2603:2028:8000	2603:2028:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300401	2603:2028:9000	2603:2028:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300403	2603:2028:c000	2603:2028:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300405	2603:2028:d000	2603:2028:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300408	2603:2028:e800	2603:2028:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300411	2603:2029	2603:2029:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300414	2603:2029:3800	2603:2029:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300417	2603:2029:5800	2603:2029:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300420	2603:2029:7000	2603:2029:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300423	2603:2029:9000	2603:2029:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300425	2603:2029:b800	2603:2029:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300427	2603:2029:d000	2603:202a:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300429	2603:202a:3800	2603:202a:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300431	2603:202a:5000	2603:202a:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300433	2603:202a:8000	2603:202a:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300435	2603:202a:9000	2603:202a:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300437	2603:202a:a000	2603:202a:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300443	2603:202a:e800	2603:202a:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300445	2603:202b	2603:202b:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300450	2603:202b:3000	2603:202b:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300452	2603:202b:5800	2603:202b:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300455	2603:202b:7000	2603:202b:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300457	2603:202b:8800	2603:202b:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300459	2603:202b:b000	2603:202b:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300461	2603:202b:f800	2603:202c:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300462	2603:202c:1000	2603:202c:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300464	2603:202c:4000	2603:202c:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300466	2603:202c:5800	2603:202c:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300468	2603:202c:6800	2603:202c:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300470	2603:202c:7800	2603:202c:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300475	2603:202c:d000	2603:202c:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300477	2603:202c:e000	2603:202c:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300479	2603:202c:f000	2603:202c:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300482	2603:202d:3000	2603:202d:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300483	2603:202d:0800	2603:202d:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300485	2603:202d:d800	2603:202d:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300487	2603:202d:e800	2603:202d:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300489	2603:202e	2603:202e:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300490	2603:202e:1000	2603:202e:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300493	2603:202e:4800	2603:202e:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300496	2603:202e:7800	2603:202e:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300500	2603:202e:9800	2603:202e:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300503	2603:202e:b000	2603:202e:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300506	2603:202e:d800	2603:202e:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300509	2603:202f:4000	2603:202f:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300510	2603:202f:0800	2603:202f:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300514	2603:202f:b000	2603:202f:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300517	2603:202f:e000	2603:202f:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300519	2603:2030	2603:2030:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300522	2603:2030:3000	2603:2030:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300524	2603:2030:4000	2603:2030:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300529	2603:2030:6800	2603:2030:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300531	2603:2030:7800	2603:2030:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300533	2603:2030:9000	2603:2030:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300535	2603:2030:a000	2603:2030:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300537	2603:2030:b000	2603:2030:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300539	2603:2030:c000	2603:2030:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300541	2603:2031:1000	2603:2031:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300544	2603:2031:b800	2603:2031:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300546	2603:2031:d000	2603:2031:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300550	2603:2032	2603:2032:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300552	2603:2032:1800	2603:2032:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300556	2603:2032:4800	2603:2032:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300558	2603:2032:5800	2603:2032:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300561	2603:2032:7000	2603:2032:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300564	2603:2032:8800	2603:2032:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300566	2603:2032:a800	2603:2032:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300568	2603:2032:d000	2603:2032:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300572	2603:2033:3800	2603:2033:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300573	2603:2033:0800	2603:2033:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300576	2603:2033:9000	2603:2033:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300578	2603:2033:a800	2603:2033:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300583	2603:2033:d800	2603:2033:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300589	2603:2034:2000	2603:2034:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300592	2603:2034:4000	2603:2034:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300594	2603:2034:6000	2603:2034:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300596	2603:2034:7800	2603:2034:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300597	2603:2034:0800	2603:2034:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300599	2603:2034:b800	2603:2034:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300601	2603:2034:e000	2603:2035:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300603	2603:2035:1800	2603:2035:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300605	2603:2035:3800	2603:2035:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300607	2603:2035:6000	2603:2035:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300611	2603:2035:8000	2603:2035:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300613	2603:2035:9000	2603:2035:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300615	2603:2035:b800	2603:2035:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300617	2603:2035:d800	2603:2035:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300619	2603:2036	2603:2036:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300622	2603:2036:5800	2603:2036:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300624	2603:2036:7800	2603:2036:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300626	2603:2036:9800	2603:2036:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300628	2603:2036:f000	2603:2036:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300630	2603:2037	2603:2037:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300633	2603:2037:2800	2603:2037:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300638	2603:2037:5800	2603:2037:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300642	2603:2037:7800	2603:2037:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300645	2603:2037:a000	2603:2037:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300647	2603:2037:b800	2603:2038:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300648	2603:2038:1000	2603:2038:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300650	2603:2038:4000	2603:2038:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300653	2603:2038:a000	2603:2038:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300655	2603:2038:c800	2603:2038:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300657	2603:2038:d800	2603:2038:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300663	2603:2039:2000	2603:2039:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300668	2603:2039:5000	2603:2039:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300671	2603:2039:0800	2603:2039:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300672	2603:2039:8000	2603:2039:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300674	2603:2039:9800	2603:2039:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300677	2603:2039:b800	2603:203a:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300679	2603:203a:8000	2603:203a:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300681	2603:203a:9800	2603:203a:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300683	2603:203a:b000	2603:203a:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300686	2603:203a:e000	2603:203a:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300689	2603:203a:f800	2603:203b:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300693	2603:203b:3000	2603:203b:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300697	2603:203b:5800	2603:203b:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300699	2603:203b:7800	2603:203b:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300701	2603:203b:8800	2603:203b:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300703	2603:203b:a800	2603:203b:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300705	2603:203b:d000	2603:203b:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300707	2603:203b:e000	2603:203b:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300710	2603:203c:1800	2603:203c:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300712	2603:203c:2800	2603:203c:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300714	2603:203c:5000	2603:203c:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300716	2603:203c:6000	2603:203c:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300719	2603:203c:8800	2603:203c:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300721	2603:203c:a800	2603:203c:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300729	2603:203c:f800	2603:203d:0fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300732	2603:203d:2000	2603:203d:3fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300734	2603:203d:5000	2603:203d:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300736	2603:203d:7000	2603:203d:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300738	2603:203d:9000	2603:203d:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300740	2603:203d:b800	2603:203d:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300742	2603:203d:f000	2603:203d:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300744	2603:203e:1000	2603:203e:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300747	2603:203e:2800	2603:203e:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300749	2603:203e:6000	2603:203e:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300755	2603:203e:a000	2603:203e:bfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300757	2603:203e:c800	2603:203e:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300759	2603:203e:d800	2603:203f:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300760	2603:203f:1000	2603:203f:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300762	2603:203f:2000	2603:203f:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300764	2603:203f:3800	2603:203f:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300766	2603:203f:7800	2603:203f:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300769	2603:203f:9800	2603:203f:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300771	2603:203f:c800	2603:203f:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2300773	2603:203f:d800	2603:203f:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304346	2603:21c2:b000	2603:21c2:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304348	2603:21c3	2603:21c3:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304381	2603:21c7:7800	2603:21c7:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304410	2603:21ca:2800	2603:21ca:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304424	2603:21ca:c000	2603:21ca:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304441	2603:21cb:f800	2603:21cc:07ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304451	2603:21cd:1000	2603:21cd:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304473	2603:21ce:4000	2603:21ce:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304499	2603:21cf:b000	2603:21cf:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304503	2603:21d0:1000	2603:21d0:17ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304510	2603:21d0:6000	2603:21d0:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304538	2603:21d2:5800	2603:21d2:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304542	2603:21d2:9000	2603:21d2:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304549	2603:21d2:d800	2603:21d2:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304551	2603:21d2:e800	2603:21d2:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304569	2603:21d4:4000	2603:21d4:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304578	2603:21d5:2000	2603:21d5:27ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304586	2603:21d5:a800	2603:21d5:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304594	2603:21d6:7800	2603:21d6:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304640	2603:21da:8000	2603:21da:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304658	2603:21db:a800	2603:21db:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304698	2603:21df:9800	2603:21df:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304733	2603:21e2:9800	2603:21e2:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304749	2603:21e4:3000	2603:21e4:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304751	2603:21e4:5000	2603:21e4:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304767	2603:21e5:f000	2603:21e5:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304789	2603:21e7:9800	2603:21e7:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304797	2603:21e8:3000	2603:21e8:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304825	2603:21eb:b800	2603:21eb:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304863	2603:21ef:7800	2603:21ef:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304890	2603:21f2:d800	2603:21f2:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304930	2603:21f6:9000	2603:21f6:97ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304939	2603:21f7:c800	2603:21f7:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304957	2603:21f9:d800	2603:21f9:dfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2304969	2603:21fa:e800	2603:21fa:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305050	2603:2280	2603:2280:1fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305052	2603:2280:2800	2603:2280:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305054	2603:2280:4000	2603:2280:47ff:ffff:ffff:ffff:ffff:ffff	Highlands Ranch		Colorado	US		0
2305056	2603:2280:5000	2603:2280:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305058	2603:2280:6000	2603:2280:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305060	2603:2280:8000	2603:2280:d7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305062	2603:2280:e000	2603:2280:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305063	2603:2281	2603:2281:07ff:ffff:ffff:ffff:ffff:ffff	Highlands Ranch		Colorado	US		0
2305065	2603:2281:3800	2603:2281:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305067	2603:2281:5000	2603:2281:57ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305069	2603:2281:6000	2603:2281:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305071	2603:2281:7000	2603:2281:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305072	2603:2281:0800	2603:2281:2fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305073	2603:2281:8000	2603:2281:8fff:ffff:ffff:ffff:ffff:ffff	Highlands Ranch		Colorado	US		0
2305074	2603:2281:9000	2603:2282:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305076	2603:2282:7000	2603:2282:7fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305078	2603:2282:a000	2603:2282:afff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305080	2603:2282:b800	2603:2282:c7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305082	2603:2282:d000	2603:2282:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305084	2603:2282:f800	2603:2282:ffff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305085	2603:2283	2603:2283:07ff:ffff:ffff:ffff:ffff:ffff	Highlands Ranch		Colorado	US		0
2305087	2603:2283:5800	2603:2283:5fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305089	2603:2283:0800	2603:2283:4fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305090	2603:2283:8000	2603:2283:87ff:ffff:ffff:ffff:ffff:ffff	Highlands Ranch		Colorado	US		0
2305091	2603:2283:8800	2603:2283:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305093	2603:2283:a000	2603:2283:efff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305095	2603:2283:f800	2603:2284:37ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305097	2603:2284:4000	2603:2284:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305099	2603:2284:5800	2603:2284:67ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305101	2603:2284:7000	2603:2284:77ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305103	2603:2284:8000	2603:2284:87ff:ffff:ffff:ffff:ffff:ffff	Highlands Ranch		Colorado	US		0
2305104	2603:2284:8800	2603:2284:8fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305106	2603:2284:9800	2603:2284:a7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305108	2603:2284:b800	2603:2284:cfff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305110	2603:2284:d800	2603:2284:e7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305112	2603:2284:f000	2603:2284:f7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305114	2603:2285:2000	2603:2285:47ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305116	2603:2285:5000	2603:2285:6fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305118	2603:2285:7800	2603:2285:87ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305120	2603:2285:9000	2603:2285:9fff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
2305122	2603:2285:b000	2603:2285:b7ff:ffff:ffff:ffff:ffff:ffff	Denver		Colorado	US		0
